시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
대전광역시,여자,15세이상인구,천명,533,534,535,535,536,537,538,538.6,539.4,540.2,541.1,541.9,542.7,543.6,544.5,545.4,546.3,547.1,548,548.9,549.8,550.7,551.6,552.5,553.4,554.2,555,555.7,556.5,557.3,558,558.8,559.6,560.3,561.1,561.9,562.6,563.5,564.4,565.3,566.3,567.2,568.1,569.1,570,570.9,571.8,572.7,573.7,574.4,574.9,575.4,575.8,576.3,576.8,577.3,577.8,578.3,578.8,579.3,579.8,580.3,580.9,581.5,582.1,582.7,583.2,583.8,584.4,585,585.6,586.2,586.8,587.4,588,588.7,589.3,590,590.7,591.3,591.9,592.6,593.2,593.9,594.6,595.3,596.1,596.9,597.8,598.6,599.4,600.2,601,601.9,602.7,603.5,604.3,605,605.7,606.3,606.9,607.5,608.1,608.7,609.3,610,610.6,611.2,611.8,612.4,613.1,613.7,614.3,614.9,615.6,616.2,616.8,617.4,618,618.7,619.3,619.9,620.5,621.1,621.6,622.2,622.8,623.4,624,624.6,625.1,625.7,626.3,627,627.7,628.5,629.2,630,630.8,631.5,632.3,633,633.8,634.5,635.3,636.1,636.8,637.6,638.4,639.2,639.9,640.7,641.5,642.3,643,643.8,644.6,645.2,645.7,646.2,646.7,647.2,647.7,648.2,648.7,649.2,649.7,650.2,650.7,651.2,651.8,652.4,652.9,653.5,654,654.6,655.1,655.7,656.3,656.8,657.4,657.7,657.6,657.6,657.6,657.5,657.5,657.5,657.4,657.4,657.4,657.3,657.3,657.3,657.5,657.6,657.7,657.8,658,658.1,658.2,658.3,658.4,658.6,658.7,658.8,658.8,658.8,658.8,658.8,658.8,658.8,658.8,658.8,658.8,658.9,658.9,658.9,658.8,658.8,658.7,658.7,658.6,658.4,658.1,657.8,657.5,657.3,657,656.7,656.5,656.3,656.1,655.8,655.6,655.5,655.6,655.5,655.5,655.5,655.5,655.3,655.2,655,654.9,654.8,654.6,654.2,653.8,653.4,653.1,652.7,652.3,652.1,651.9,651.7,651.6,651.4,651.2,651.5,651.8,652.1
대전광역시,여자,경제활동인구,천명,227,229,229,235,241,243,243,237.9,247.7,252.5,251.1,252.7,254.8,246.8,244.5,241.8,251.3,251.5,249.6,246.1,253.7,257,264.2,263.5,263.2,261.3,262.7,266.1,270,270,270.3,274.7,275.6,280.9,285.3,286,284.9,285.9,280.4,281.4,282.5,278,275.3,265.9,264,265,269.7,272.8,274.9,274.2,272.5,268.2,268,269.4,271.5,272.4,269.9,268.6,274.9,274,271.5,273.7,270.9,272.8,271.2,271.9,272.3,268.8,267.2,271,273.8,275.8,280.9,278.8,272.2,275.9,273.6,275.8,272.5,271.6,270.5,276.9,277.2,285.2,281.7,285.5,276.5,286.5,289.8,289.6,282.8,281.1,274.2,281.1,285.9,290.4,291.9,294.4,287.3,287.2,292.9,295.4,285.8,289.9,290.4,291.2,291.5,291.5,290.2,288.7,286,293.6,292.8,297.7,289.5,287.5,289.9,290.3,295.5,301,299.4,301,292.7,290.9,286.4,286.2,285.2,285.6,283.5,286.7,294.4,294.5,299.5,305.6,301.5,295.7,297.5,298.7,294.4,295,296.4,305.7,304.2,310.3,313.3,318,307.4,306.2,307.2,301.8,298.2,302.1,304.1,310.1,310.2,315.1,317,313.4,311.5,316.4,319.8,314.2,306.9,308,303.3,307.9,312.9,321.1,313.8,305.9,308.5,310.3,312.2,316.5,313.1,313.7,321.4,322.6,328,327.8,332.1,333.5,333.3,332.3,328.7,324.4,326,324.8,336,333.7,336.2,339.7,335.6,337.5,334.5,339.5,337.9,341.9,341.2,339.4,343.7,340.4,347.5,350.1,345.6,344.3,343.2,341.7,344.6,347.8,345.5,337.5,340.5,346,337.5,336.6,333.1,328.1,326,328,336.2,345.3,345,340.7,346.7,348.4,345,339.8,339.1,339,337.9,343.4,344.9,342.6,334.3,339.8,340.6,339.2,338.1,346.3,347.1,343.8,345.6,347.7,348.9,347.7,343.5,353.6,356,345,346.7,353.1,353.6,354.5,355.1,352.8,354.4,358.3,347.6,352.2,343.6,345.1
대전광역시,여자,비경제활동인구,천명,306,305,306,301,296,294,295,300.7,291.8,287.7,290,289.2,287.9,296.8,300,303.6,294.9,295.6,298.4,302.8,296.2,293.7,287.4,289,290.1,292.9,292.3,289.6,286.5,287.3,287.7,284.1,284,279.5,275.8,275.8,277.8,277.6,284,283.9,283.8,289.1,292.9,303.2,305.9,305.9,302.1,299.9,298.7,300.1,302.4,307.2,307.9,307,305.3,304.9,307.9,309.7,303.9,305.3,308.2,306.6,310,308.7,310.8,310.8,311,315,317.2,314,311.8,310.3,305.8,308.6,315.8,312.8,315.8,314.2,318.1,319.7,321.4,315.6,316.1,308.7,312.8,309.8,319.7,310.5,307.9,309,316.6,319.1,326.8,320.8,316.8,313.1,312.5,310.7,318.4,319,314,312.1,322.3,318.9,319,318.7,319.1,319.6,321.6,323.7,327.1,320.1,321.5,317.2,326,328.6,326.9,327.2,322.5,317.7,319.9,318.9,327.8,330.1,335.2,336.1,337.6,337.8,340.5,337.9,330.7,331.2,326.8,321.3,326.2,332.8,331.8,331.3,336.4,336.5,335.9,327.3,329.6,324.3,322,318.1,329.4,331.5,331.2,337.3,341.8,338.7,337.4,332.1,332.8,328.7,327.6,331.8,334.2,329.8,326.9,333,340.8,340.2,345.4,341.3,336.8,329.1,336.9,345.3,343.3,342.1,340.7,337,340.9,340.9,333.8,333.1,328.2,329,325.3,324.1,324.3,325.3,328.9,333.2,331.5,332.7,321.4,323.7,321.1,317.6,321.7,319.8,322.9,318.1,319.8,315.9,316.8,318.7,314.5,317.9,311,308.4,313.1,314.5,315.6,317.1,314.2,311,313.3,321.3,318.4,312.8,321.3,322.2,325.8,330.7,332.8,330.8,322.6,313.4,313.6,317.6,311.4,309.4,312.6,317.5,317.9,317.8,318.6,312.9,311.2,313.2,321.3,315.7,314.9,316.4,317.4,309.2,308.4,311.5,309.6,307.3,306,307,311.1,300.6,297.8,308.4,306.3,299.6,298.7,297.6,296.8,298.9,297.2,293,303.6,299.3,308.2,307
대전광역시,여자,경제활동참가율,%,42.6,42.9,42.8,43.9,45,45.3,45.2,44.2,45.9,46.7,46.4,46.6,47,45.4,44.9,44.3,46,46,45.5,44.8,46.1,46.7,47.9,47.7,47.6,47.1,47.3,47.9,48.5,48.4,48.4,49.2,49.2,50.1,50.8,50.9,50.6,50.7,49.7,49.8,49.9,49,48.5,46.7,46.3,46.4,47.2,47.6,47.9,47.7,47.4,46.6,46.5,46.7,47.1,47.2,46.7,46.4,47.5,47.3,46.8,47.2,46.6,46.9,46.6,46.7,46.7,46,45.7,46.3,46.8,47,47.9,47.5,46.3,46.9,46.4,46.7,46.1,45.9,45.7,46.7,46.7,48,47.4,48,46.4,48,48.5,48.4,47.2,46.8,45.6,46.7,47.4,48.1,48.3,48.7,47.4,47.4,48.3,48.6,47,47.6,47.7,47.7,47.7,47.7,47.4,47.1,46.6,47.8,47.7,48.4,47,46.7,47,47,47.8,48.7,48.3,48.6,47.2,46.8,46.1,46,45.8,45.8,45.4,45.9,47.1,47.1,47.8,48.7,48,47,47.3,47.4,46.7,46.7,46.9,48.3,48,48.9,49.3,50,48.3,48,48.1,47.2,46.6,47.2,47.4,48.3,48.2,48.9,49.2,48.6,48.2,49,49.5,48.5,47.4,47.5,46.8,47.4,48.2,49.4,48.2,47,47.3,47.6,47.8,48.4,47.9,47.9,49.1,49.2,50,49.9,50.5,50.7,50.7,50.5,50,49.3,49.6,49.4,51.1,50.8,51.1,51.7,51.1,51.3,50.9,51.6,51.4,52,51.9,51.6,52.2,51.7,52.8,53.2,52.5,52.3,52.1,51.9,52.3,52.8,52.4,51.2,51.7,52.5,51.2,51.1,50.6,49.8,49.5,49.8,51,52.4,52.4,51.7,52.7,53,52.5,51.7,51.6,51.6,51.5,52.3,52.6,52.2,51,51.8,52,51.7,51.6,52.8,53,52.5,52.7,53.1,53.3,53.1,52.5,54.1,54.5,52.8,53.1,54.1,54.2,54.4,54.5,54.1,54.4,55,53.4,54.1,52.7,52.9
대전광역시,여자,실업률,%,5.3,5.7,3.9,3.8,3.7,3.3,4.1,4.8,4.8,4.1,3.1,3.4,3.3,3.5,4.2,4,4.2,3.3,3.8,5.8,5.3,4.8,2.9,2.9,3.3,3.1,3,3.4,3.7,3.4,3.5,4.5,3.8,4.4,3.7,3.3,3.9,3.6,3.3,2.4,3,3.1,3,6.6,5.8,4.4,3.9,4.1,4.4,4.3,4.3,3.9,2.9,2.9,3.8,4.5,5.1,5.4,4.7,3.1,3.8,4.4,4.6,4.4,3.9,3.7,4.6,6.4,5.7,4.4,4.5,4,3.9,4.3,3.6,4.6,4.1,2.9,4.3,4,4.2,4.2,4.7,4.8,4,4.6,4.4,4.3,4,3.8,4.1,4.1,3.1,3.9,3.3,3,3,3.5,4.8,3.4,3.7,2.6,2.9,3.1,2.9,3.3,3.3,3.4,3.1,3.6,3,2.6,2.3,2.8,2.9,2.8,2.7,2.5,3.1,3,3.3,2.2,2.2,2.2,2.4,2.2,3.3,5.3,5.3,3.4,4.5,3.9,4.4,4.8,4.5,3.1,2.9,3,2.9,3.5,7,5.4,4.8,3.6,3.9,4.4,4.6,3.6,4,4.6,5.8,5.1,5.1,4.3,3.8,3.8,3.7,4.5,3.9,3.1,2.9,3,2.1,3.6,4.9,2.7,2.6,3.5,3.2,1.9,2.4,1.7,1.6,2.1,2.7,3.4,4.8,3.1,3.5,3.4,3.4,3.8,3.9,2.3,2,1.8,2.2,3.4,4.6,3.8,4.3,2.6,2.6,2.2,2.8,2.5,2.1,2.2,2.8,3.2,4.2,3.3,3.8,3.9,2.5,2.7,3.8,3.2,2.7,2.8,2.8,4.2,4.8,4.2,3.5,3.5,4.4,2.4,2.2,1.7,3.1,2.8,2.9,4.1,5.2,4.8,4.8,3.9,4.8,3.7,4,2.8,3.1,3.7,3.9,6.1,5.4,4.8,5,4.9,4.7,2.4,2.3,2,2.4,2.6,4,4.9,4.4,5.1,4.9,5.9,5.5,5.5,4,3.2,2.6,3.2,3.3,8.9,4.9,4.1
대전광역시,여자,고용률,%,40.3,40.4,41.1,42.2,43.3,43.8,43.3,42.1,43.7,44.8,45,45.1,45.4,43.8,43,42.6,44.1,44.4,43.8,42.2,43.7,44.4,46.5,46.3,46,45.7,45.9,46.3,46.7,46.8,46.8,46.9,47.4,47.9,49,49.2,48.7,48.9,48.1,48.6,48.4,47.5,47,43.6,43.7,44.4,45.3,45.7,45.8,45.7,45.3,44.8,45.2,45.4,45.3,45.1,44.3,43.9,45.2,45.8,45.1,45.1,44.5,44.8,44.8,44.9,44.6,43.1,43.1,44.3,44.6,45.2,46,45.4,44.6,44.7,44.5,45.4,44.2,44.1,43.8,44.8,44.5,45.7,45.5,45.8,44.3,45.9,46.5,46.5,45.3,44.9,44.2,44.9,45.9,46.7,46.8,47,45.2,45.8,46.5,47.3,45.6,46.2,46.3,46.2,46.2,46.1,45.9,45.4,45.2,46.6,46.6,47,45.6,45.3,45.7,45.8,46.3,47.2,46.7,47.5,46.2,45.8,45,45,44.3,43.4,43,44.3,45,45.2,45.7,46.4,45.9,45.6,45.9,46,45.3,45.1,43.6,45.7,45.7,47.1,47.4,47.8,46.1,46.3,46.2,45,43.9,44.7,45,46.2,46.4,47.1,47.4,46.4,46.3,47.5,48,47.1,46.4,45.8,44.4,46.1,46.9,47.7,46.7,46.1,46.2,46.8,47,47.4,46.6,46.3,46.7,47.7,48.3,48.2,48.8,48.8,48.7,49.4,49,48.5,48.5,47.7,48.7,48.8,49,50.3,49.7,50.2,49.4,50.3,50.3,50.9,50.4,49.9,50,50,50.8,51.1,51.1,50.9,50.1,50.2,50.9,51.3,51,49,49.2,50.3,49.4,49.3,48.4,48.6,48.4,48.9,49.5,50.9,50.9,49.6,49.9,50.4,50,49.7,49.1,49.7,49.4,50.9,50.9,50.3,49,48.7,49.1,49.2,49,50.2,50.5,51.2,51.5,52,52,51.7,50.4,51.4,52,50.1,50.5,50.9,51.2,51.4,52.3,52.4,53,53.3,51.6,49.2,50.1,50.8
대전광역시,여자,15~64세 고용률,%,42.7,43.1,44.1,44.9,46,46.3,46.5,45.3,47,47.8,47.8,47.8,48.2,46.4,45.7,45.1,46.8,47.5,47,45.4,46.9,47.6,49.6,49.4,49.1,48.9,49.1,49.6,50.1,50.2,50.1,50.4,50.8,51.1,52.3,52.7,52.2,52.2,51.5,51.9,51.6,50.8,50.7,47.2,47.2,48,49.1,49.5,49.6,49.5,49.1,48.6,49.1,49.4,49.2,48.9,48.3,47.8,49.2,49.9,48.7,48.9,48.2,48.6,48.7,48.8,48.7,47.1,47.1,48.3,48.7,49,49.8,49.2,48.4,48.4,48.2,49.3,48.3,48.3,48,48.8,48.6,49.7,49.4,49.9,48.4,50.2,50.9,51,49.7,49.5,48.5,49.1,50.1,51,50.7,51,49.1,49.8,50.6,51.7,50.1,50.8,50.9,50.7,50.1,50.3,50.4,49.6,49.3,50.7,50.9,51.2,49.8,49.6,50.3,50.3,50.7,51.6,50.9,51.5,50.1,49.6,48.7,48.9,48.8,47.8,47.3,48.4,48.7,49.2,49.7,50.5,50.1,49.5,49.9,50.6,49.9,49.9,48.2,50.4,49.8,51.4,51.4,52.1,50.6,50.7,50.7,49.6,48.5,49.6,49.6,50.3,50.6,51.3,51.5,50.6,50.7,51.6,52.1,51.3,51,50.6,48.9,50.4,50.9,51.9,51.1,50.5,50.9,51.4,51.5,52,51.7,51.2,51.7,52.2,52.7,52.8,53.6,53.8,53.6,54.3,54,53.6,53.7,53.4,54.4,53.8,53.9,55.4,54.9,55.3,54.5,55.4,55.5,56.2,55.7,55.6,55.6,54.8,55.8,56.3,56.6,56.4,55.6,55.2,56.1,56.5,56.3,54.8,54.9,55.3,54.2,54,52.9,53.3,53.1,53.9,54.6,55.9,56.5,55.9,56,55.7,55.4,55,54.5,55,54.7,56.1,56.1,55.6,55.2,55.3,55.2,55,54.5,55.8,55.9,57.1,57.4,58,57.9,57.6,56.6,58.6,58.4,56.3,56.6,56.6,57.2,57.3,58.1,58.4,58.8,59.2,57.7,56.8,56.5,56.9
울산광역시,계,15세이상인구,천명,748,749,749,750,751,752,753,753.1,753.9,754.7,755.6,756.7,757.6,759.2,760.5,761.8,762.9,764.1,765.4,765.9,766.9,768,769,770.1,771.3,772.6,773.7,774.8,775.9,777,778.1,779.3,780.4,781.5,782.6,783.6,784.7,785.7,786.5,787.3,788.3,789,789.8,790.8,791.7,792.6,793.5,794.5,795.3,796.2,797,797.8,798.7,799.5,800.4,801.4,802.3,803.1,803.9,804.7,805.7,806.7,807.6,808.5,809.4,810.2,811,811.9,812.8,813.7,814.6,815.5,816.4,817.5,818.6,819.9,821.1,822.3,823.4,822.7,823.9,825.1,826.4,827.7,829,830.2,831.3,832.3,833.3,834.2,835.1,836.2,837.2,838.1,839.1,840.2,841.3,842.6,844.2,845.8,847.5,849.1,850.7,852.4,854,855.5,857,858.6,860.2,861.6,862.8,863.9,865,866.2,867.3,868.9,870,871,872,873.2,874.3,875.3,876.2,876.8,877.5,878.3,879,880.5,881.2,881.8,882.5,883.4,884.1,885.5,887.1,888.5,890.1,891.8,893.6,894,895.5,897.1,898.5,900.4,901.7,903.3,904.7,905.9,907.3,908.9,911,912.1,913.6,915,916.3,917.9,919.1,920.6,921.9,923.2,924.5,926.1,928.3,929.4,931.1,932.3,933.8,935.2,936.8,938.3,939.8,941.3,942.7,944.2,945.7,947.1,948.6,950,951.5,953,954.4,955.8,957.2,958.5,959.7,961.1,962.4,963.7,965.2,966.5,967.9,969.2,970.6,971.5,972,972.5,973,973.5,974,974.1,974.6,975.2,975.7,976.4,976.8,977,976.9,976.9,976.8,976.8,976.7,976.8,976.8,976.8,976.7,976.8,976.6,976.4,976.3,976,976,975.9,975.7,975.2,974.8,974.2,973.9,973.5,973.2,972.6,972.1,971.6,971,970.4,970,968.7,968.8,968.1,967.6,966.6,966.1,966.1,965.6,965.4,965.3,965,965.1,964.7,964.9,964.7,964.5,964.7,964.6,964.4,964.2,964,963.9,964,964.2,964.4,963.8,963.3
울산광역시,계,경제활동인구,천명,446,445,442,447,447,451,445,437.8,440.2,446,457.1,460.5,455.7,457.7,455.9,464.5,467.9,468.2,465.8,457.5,458.1,459.6,460.5,465.1,463.8,466.8,458,465,468.7,473.5,470.1,466,471.8,472.4,479.2,479.3,486,491,481.4,488.6,495.2,495.7,489.5,471.4,474.7,478.8,485,492.6,490.7,494.5,481.8,493.9,495.8,495.5,488.3,488.2,490.1,496.5,500,503.2,501.4,501.6,497.3,502.5,504.4,505.4,502.6,496.5,497.7,500.9,503.2,504,501.6,501.2,493.2,495.2,498.9,499.9,494.1,484.9,485.4,493.1,500.9,498.4,498.6,499.4,492.6,498,500.2,498.8,501.6,505.6,504.8,507.3,514.7,517.9,517.8,518.1,515.7,514.3,522.4,524.6,520,519.2,520,530.2,539.7,536.9,543.8,542,534.8,542.2,547.2,544.7,539.2,536.7,536.7,533.9,536.4,536.6,541.1,533,532.7,534,536.8,534,533.7,530.8,527.2,534.9,541.9,542.3,543.8,549,542.6,544.7,548.2,549.9,552.4,545,553.1,548.1,560.9,559.5,558.6,559.8,552.2,551.6,554.3,556.2,554.4,550.7,561.6,563.6,568.3,571.2,567.2,572.1,562.9,567.4,568,564.2,554.5,554.5,556.4,555.7,569,569.9,571,572.6,567.3,570.1,568.2,565.5,567.7,571.6,578.9,571.4,582.4,570.4,573.9,573.2,569.7,563.1,567.1,574,567.2,568,575.3,578,589,594.7,598,601.1,596.5,596.5,592.1,592.8,593.2,589,587.8,589.7,595.4,595,598.1,599.2,600.7,607.6,607.1,607.3,604.5,592.4,600.7,606.3,604.6,609.6,612.1,610.3,604,601,605.5,604.7,605.7,601.2,602.3,602.7,606.9,609.2,604.9,597.5,602.1,597.9,604.3,596.8,593.6,584.9,590.4,592.5,599.9,601.8,600.6,599.7,590.8,600.5,594.9,601.4,596.7,598.8,600.8,581.3,576.2,582.1,588.2,587,579.4,584.6,581.2,581.4,580.3,575.1,576.7,578.5
울산광역시,계,비경제활동인구,천명,301,304,307,303,304,301,308,315.2,313.7,308.7,298.5,296.2,301.9,301.5,304.6,297.3,295,295.9,299.6,308.3,308.8,308.4,308.5,305,307.5,305.8,315.7,309.8,307.1,303.5,308,313.3,308.7,309.1,303.3,304.2,298.7,294.7,305.2,298.7,293,293.3,300.4,319.4,317,313.8,308.5,301.9,304.6,301.8,315.2,304,302.9,304,312.1,313.2,312.2,306.6,303.9,301.6,304.2,305.1,310.3,306,305,304.8,308.5,315.4,315.1,312.8,311.4,311.5,314.8,316.3,325.5,324.6,322.2,322.4,329.3,337.8,338.6,332,325.4,329.3,330.4,330.8,338.8,334.3,333.1,335.3,333.5,330.7,332.3,330.8,324.4,322.3,323.6,324.5,328.6,331.5,325.1,324.5,330.7,333.2,334,325.3,317.3,321.7,316.3,319.6,328,321.7,317.8,321.5,328.1,332.3,333.3,337.1,335.6,336.5,333.2,342.3,343.4,342.8,340.8,344.3,345.3,349.7,354,346.9,340.6,341.1,340.3,336.4,344.4,343.8,341.9,341.9,341.2,349,342.4,349,337.7,340.9,343.1,343.5,352.5,354.3,353,352.7,356.7,361.5,352,351.4,348,346.7,351.9,348.4,359,355.8,356.5,361.9,373.8,375,374.7,376.6,364.7,365.4,365.9,365.7,372.5,371.2,374.5,378.8,378,375.5,369.8,378.7,369,382.6,380.6,382.6,387.5,395.4,392.6,387.1,395.2,395.8,389.9,388.4,378.8,374.6,372.5,370.4,375.5,376,381,380.7,380.8,385.1,386.8,385.6,380.3,381.4,378.7,377.8,376.3,369.3,369.7,369.4,372.1,384.5,376.1,370.5,372.1,367.2,364.5,366.2,372.3,375,370.5,371.2,369.9,373.9,372.5,371.5,367,364.3,368.3,375.2,370,373.6,366.8,373.6,376.4,383.8,378.4,375.6,367.6,364.8,365.5,366.4,374.8,364.9,370.4,363.7,368.4,365.8,364.1,383.4,388.3,382.6,376.4,377.4,384.8,379.4,382.7,382.6,383.9,389.2,387.1,384.8
울산광역시,계,경제활동참가율,%,59.6,59.4,59,59.6,59.5,60,59.1,58.1,58.4,59.1,60.5,60.9,60.2,60.3,59.9,61,61.3,61.3,60.9,59.7,59.7,59.8,59.9,60.4,60.1,60.4,59.2,60,60.4,60.9,60.4,59.8,60.5,60.4,61.2,61.2,61.9,62.5,61.2,62.1,62.8,62.8,62,59.6,60,60.4,61.1,62,61.7,62.1,60.5,61.9,62.1,62,61,60.9,61.1,61.8,62.2,62.5,62.2,62.2,61.6,62.2,62.3,62.4,62,61.2,61.2,61.6,61.8,61.8,61.4,61.3,60.2,60.4,60.8,60.8,60,58.9,58.9,59.8,60.6,60.2,60.1,60.2,59.3,59.8,60,59.8,60.1,60.5,60.3,60.5,61.3,61.6,61.5,61.5,61.1,60.8,61.6,61.8,61.1,60.9,60.9,62,63,62.5,63.2,62.9,62,62.8,63.3,62.9,62.2,61.8,61.7,61.3,61.5,61.5,61.9,60.9,60.8,60.9,61.2,60.8,60.7,60.3,59.8,60.7,61.4,61.4,61.5,62,61.2,61.3,61.6,61.7,61.8,61,61.8,61.1,62.4,62.1,61.9,62,61,60.9,61.1,61.2,60.9,60.4,61.5,61.6,62,62.2,61.7,62.1,61.1,61.5,61.4,60.9,59.7,59.7,59.8,59.6,60.9,60.9,61,61,60.4,60.6,60.3,59.9,60,60.4,61,60.1,61.2,59.9,60.1,60,59.5,58.7,59.1,59.7,58.9,58.9,59.6,59.8,60.9,61.4,61.6,61.9,61.4,61.3,60.9,60.9,60.9,60.5,60.3,60.5,61,60.9,61.2,61.3,61.5,62.2,62.2,62.2,61.9,60.6,61.5,62.1,61.9,62.4,62.7,62.5,61.9,61.6,62,62,62.1,61.6,61.8,61.9,62.3,62.6,62.2,61.4,61.9,61.5,62.2,61.5,61.2,60.4,60.9,61.2,62,62.3,62.2,62.1,61.2,62.2,61.6,62.3,61.8,62.1,62.3,60.3,59.7,60.3,61,60.9,60.1,60.6,60.3,60.3,60.2,59.6,59.8,60.1
